City Code,City Name,Car Ownership,Total Income,Employees,Average Age,Corporate Insolvencies,Business Registrations,Disposable Income,Minimum Security Rate ,TA10K
3361,Verden,637.5,44.2,36.4,44.9,50.7,85.8,24511,6.9,50.3
3401,Delmenhorst,554.9,33.3,58.3,44.2,41,78.6,20252,7.2,37.3
3402,Emden,512.9,34.9,62.5,44,31.1,56.7,19780,7.2,28
3403,Oldenburg (Oldb),532.1,40.7,102.5,42.9,39.5,81.5,21126,7.2,48.5
3404,Osnabrück,528.9,39.7,70.7,42.1,35.6,71.4,22001,7.2,49.1
3405,Wilhelmshaven,540.4,32.2,162.2,46.4,80,78.2,19493,7.2,52.3
3451,Ammerland,647.9,42.1,40.8,45.5,27.6,81.9,23146,7.2,50.8
3452,Aurich,628.9,35.9,45.7,45.8,26.1,78,21486,7.2,46.5
3453,Cloppenburg,601.9,37.4,31.9,41.1,46.2,90.6,21736,7.2,46.9
3454,Emsland,626.9,40.5,33.8,43.2,52.6,75.6,22554,7.2,46.9
3455,Friesland,682.2,37.5,56.7,47.4,37.6,74.3,22099,7.2,47.1
3456,Grafschaft Bentheim,628,38,34.7,44,50.4,83.5,21419,7.2,51.9
3457,Leer,616.3,36.1,38.4,44.5,53.7,83.6,20533,7.2,41.5
3458,"Oldenburg, Landkreis",649.8,42.5,35.7,45.1,31.3,80,23969,7.2,39.5
3459,"Osnabrück, Landkreis",652.1,40.7,22.3,44.3,26.4,73.9,23801,7.2,41.6
3460,Vechta,623.9,41.8,33.2,41.2,22.5,89.5,23468,7.2,44.8
3461,Wesermarsch,615.6,36.9,35,46.1,24.8,77.4,22933,7.2,39.7
3462,Wittmund,648.8,35.9,57.1,46.7,39.8,72.8,22111,7.2,47.7
4011,Bremen,439,38.5,45.3,43.6,55,76.5,22667,17.1,43.5
4012,Bremerhaven,459.8,30,66,43.7,46.2,83.1,18892,17.1,61
5111,Düsseldorf,514.6,52.5,80,43.1,62.3,121.8,26729,12.1,44.5
5112,Duisburg,476.4,32.3,39.8,43.5,88.1,65.9,18362,12.1,38.1
5113,Essen,510.2,41.2,40.4,44.1,91.6,83.5,21636,12.1,36.3
5114,Krefeld,535,40.8,41.9,44.7,71.1,66,22453,12.1,38.7
5116,Mönchengladbach,545.8,38,38.6,44,99.1,90.9,21729,12.1,42.9
5117,Mülheim an der Ruhr,558.4,45.5,30.4,45.7,36.4,68.1,24026,12.1,35.7
5119,Oberhausen,543.4,35.8,31.9,44.9,73.9,78.1,19926,12.1,31.1
5120,Remscheid,569.4,40.2,36.1,44.7,59,76,23768,12.1,33
5122,Solingen,615.7,42,40.1,44.6,81.8,83.9,24263,12.1,32.9
5124,Wuppertal,502.3,39.4,39,43.5,97,89.8,22128,12.1,31.1
5154,Kleve,634.8,38.7,49.5,44.5,39.9,76.7,21426,12.1,45.6
5158,Mettmann,619.9,46.5,34.5,45.9,69.1,98.3,26331,12.1,35.4
5162,Rhein-Kreis Neuss,614,48.4,28.1,45,53.6,89.6,25927,12.1,39.1
5166,Viersen,644.1,43.1,38.2,45.9,62.3,86.8,24201,12.1,41.3
5170,Wesel,635.7,41.3,31.3,46.3,57.1,74.9,23335,12.1,37.7
5314,Bonn,526.6,49,128.1,41.9,41,72.1,24004,9.8,44.3
5315,Köln,459.3,45.2,69.7,42.1,61.6,76.9,23703,9.8,48.4
5316,Leverkusen,556.6,40.9,34.1,44.6,54.3,124.9,23028,9.8,35.9
5334,Städteregion Aachen,538,40.5,44.5,43.3,55.9,71.9,21665,9.8,40.8
5358,Düren,624.8,39.9,42.1,44.6,61.8,76.7,22265,9.8,43.9
5362,Rhein-Erft-Kreis,608.4,43.8,34,44.5,66.8,89.5,23896,9.8,36.3
5366,Euskirchen,697.5,40.3,45.7,45.2,41.2,85.8,22672,9.8,40.1
5370,Heinsberg,642,39.3,31.8,44.8,59.6,79.1,21534,9.8,38.3
5374,Oberbergischer Kreis,666.2,41.8,29.5,44.7,33,77.6,24226,9.8,38.1
5378,Rheinisch-Bergischer Kreis,649.4,50.8,29.4,46.1,55.2,87.1,27207,9.8,37.9
5382,Rhein-Sieg-Kreis,623.4,46.2,39.7,44.8,47.9,82.2,24952,9.8,39
5512,Bottrop,596,39,29.8,45.5,63.1,55,21486,9.5,33.6
5513,Gelsenkirchen,480.2,32.5,51.4,43.2,114.8,63.2,17635,9.5,34.7
5515,Münster,476.9,45.6,81.3,41.5,50.1,53.8,23306,9.5,45.1
5554,Borken,620.3,42.2,28.6,43.4,56.1,71.7,23644,9.5,45.5
5558,Coesfeld,646.7,45.7,29.7,44.9,68.5,63.9,24769,9.5,38.7
5562,Recklinghausen,589.3,38.9,38.6,45.6,100.5,67,21674,9.5,37.6
5566,Steinfurt,624.3,41.1,32.5,43.9,62.3,62.7,23306,9.5,41.1
5570,Warendorf,634,42.7,33.1,44.6,51.1,55.9,24524,9.5,38.4
5711,Bielefeld,529.7,39.6,49.4,42.9,58.1,77.5,22701,8.2,37.5
5754,Gütersloh,641.1,43.3,31.8,43.7,47.5,74.7,25407,8.2,43.9
5758,Herford,658,41.8,30.2,45.1,67.3,91,24039,8.2,38.6
5762,Höxter,652.4,39.4,35.8,45.7,27.4,57.1,23107,8.2,40.1
5766,Lippe,635,41.4,45,44.8,57.4,77,23582,8.2,33.8
5770,Minden-Lübbecke,662.7,41.6,35.5,44.8,47.2,76.2,24082,8.2,41.4
5774,Paderborn,605.1,42.3,39.7,42.6,45.5,79.5,22419,8.2,42.9
5911,Bochum,581,38.2,40.4,44.7,105.2,80,21152,11.1,32.7
5913,Dortmund,507.7,37.4,52.7,43.4,106.5,65.6,20363,11.1,35.3
5914,Hagen,529.4,35.8,45.8,44.1,97.8,67.3,20886,11.1,31.7
5915,Hamm,556.3,35.2,45.9,43.8,98.6,59.6,19514,11.1,40
5916,Herne,503.3,33.4,35.2,44.4,126.8,83.2,18826,11.1,30.9
5954,Ennepe-Ruhr-Kreis,626.3,43.4,29.9,46.3,54.8,69,25015,11.1,31.6
5958,Hochsauerlandkreis,660.2,41.8,48,45.5,25.8,68.5,25305,11.1,41.5
5962,Märkischer Kreis,630.5,42.2,34.5,45.3,60.4,65.7,25025,11.1,37.7
5966,Olpe,684.5,45.1,29.4,44.6,60.6,73.9,26579,11.1,41.7
5970,Siegen-Wittgenstein,649.7,42.1,34.6,44.5,42.9,70.1,24694,11.1,31.2
5974,Soest,643.3,42.7,39.4,44.9,55.7,70.9,23894,11.1,38.8
5978,Unna,617.1,39,35,45.7,63.2,64.7,22568,11.1,34.3
6411,Darmstadt,458.5,44.1,86,41,34,79.2,23945,8.5,49.2
6412,Frankfurt am Main,452.6,50.7,53.7,41,84.4,101.6,24246,8.5,41.6
6413,Offenbach am Main,444.2,34.2,55.4,40.8,94.3,113.7,19640,8.5,37.8
6414,Wiesbaden,687,46.4,127.3,43.1,48.8,91.6,25215,8.5,48.5
6431,Bergstraße,651.4,44.7,31.6,45.5,32.7,88.7,25568,8.5,47.6
6432,Darmstadt-Dieburg,642,45.6,29.9,44.6,55.4,91.1,25456,8.5,48.2
6433,Groß-Gerau,567.2,40.6,34.9,43.1,62.5,96.8,23129,8.5,51.4
6434,Hochtaunuskreis,688.5,66.9,35,45.4,33.4,103.8,33600,8.5,32.1
6435,Main-Kinzig-Kreis,621.2,42.9,33.8,44.7,52.3,91.9,24968,8.5,31.8
6436,Main-Taunus-Kreis,754.2,57,33.8,44.4,43.6,113.8,29094,8.5,31.5
6437,Odenwaldkreis,653.7,37.3,33.3,46.3,40.4,80.2,23049,8.5,51.6
6438,Offenbach,611.8,47,32.8,44.2,51.9,108.5,25459,8.5,32.8
6439,Rheingau-Taunus-Kreis,660.4,49.3,27.9,46.1,28.8,91.3,26707,8.5,33.1
6440,Wetteraukreis,628.7,45.9,37.3,44.7,45,95,25265,8.5,35.2
6531,Gießen,573.5,39.4,50.3,42.8,30.2,87,21554,7.9,41
6532,Lahn-Dill-Kreis,654.1,40.1,36.2,45.2,24.3,82.3,23468,7.9,38.1
6533,Limburg-Weilburg,659.7,42.9,34.8,45.1,38,96.2,23704,7.9,43.8
6534,Marburg-Biedenkopf,589.3,39,41.3,43.3,25.1,116.4,22181,7.9,28.5
6535,Vogelsbergkreis,690.4,37.3,37.6,47.2,19.7,68.2,22917,7.9,46.3
6611,Kassel,457,36.3,90.1,42.6,33.7,78.1,20556,7.2,48.6
6631,Fulda,649.2,40.1,44.8,44.4,14,77.3,23782,7.2,36.5
6632,Hersfeld-Rotenburg,667,35.8,41.3,46.2,38.9,64.7,22688,7.2,46.7
6633,"Kassel, Landkreis",644.4,39.8,26.7,46.8,29,70.5,23702,7.2,31.9
6634,Schwalm-Eder-Kreis,670.7,38.1,52.3,46.2,19.4,67.6,22966,7.2,42.5
6635,Waldeck-Frankenberg,679.1,37.7,40,46,24.4,65.4,23139,7.2,35.7
6636,Werra-Meißner-Kreis,636.7,34.6,46.3,47.3,35.9,62.7,21658,7.2,37.1
7111,Koblenz,566.8,40.4,200.3,43.9,47.3,87.7,22101,6,56.9
7131,Ahrweiler,670.6,40.6,38.8,46.6,23.3,84.1,24590,6,50
7132,Altenkirchen (Westerwald),660.2,38.3,32,45.4,40.3,74,22904,6,46
7133,Bad Kreuznach,640.6,40.9,41,45.9,27.4,76,22889,6,37.3
7134,Birkenfeld,653.9,36.5,71.7,46.3,39.9,65.1,22630,6,40.8
7135,Cochem-Zell,683.4,39.3,82.4,47.1,25.4,79.1,23153,6,49.1
7137,Mayen-Koblenz,657.2,41.6,35,45.3,34.3,79.1,23247,6,43.5
7138,Neuwied,664.6,41.7,33.5,45.1,18.6,82.7,23566,6,53.7
7140,Rhein-Hunsrück-Kreis,692.2,40.9,62.3,46,20.3,78.3,24321,6,44.2
7141,Rhein-Lahn-Kreis,662.2,39.6,70.3,46.1,49.8,76.6,22872,6,43.7
7143,Westerwaldkreis,684.7,43.1,35,45,34.7,82.3,24757,6,49.8
7211,Trier,490.8,36,82.5,42.1,40.8,67.9,21754,5.3,52.9
7231,Bernkastel-Wittlich,675,38.2,46.3,45.9,27.5,69.5,22967,5.3,52.9
7232,Eifelkreis Bitburg-Prüm,675.6,34.8,32.4,44.6,32.7,70.9,22525,5.3,50.8
7233,Vulkaneifel,696.1,37.8,70.9,47,29.9,69.7,22844,5.3,53.7
7235,Trier-Saarburg,676.3,37.1,23.3,45,32.9,59.8,24131,5.3,42.8
7311,Frankenthal (Pfalz),552.9,38,78.7,44.8,52.6,75.1,22712,7.1,44.5
7312,Kaiserslautern,500,35.7,71.6,43.2,36.8,73.2,20005,7.1,52.9
7313,Landau in der Pfalz,596.1,40.8,88.7,43.2,36,75,22473,7.1,60.9
7314,Ludwigshafen am Rhein,491.8,38.2,53.5,42.2,42.1,64.1,20491,7.1,48.7
7315,Mainz,465.5,44.3,76.3,41.6,35.4,93,23046,7.1,34
7316,Neustadt an der Weinstraße,623.7,42.1,67.1,46.4,31.4,75.3,26426,7.1,41.4
7317,Pirmasens,579.4,31,68.7,46.7,50.3,68.1,20537,7.1,42.4
7318,Speyer,587.1,45.7,69.7,45.6,57.3,77.8,25205,7.1,55.9
7319,Worms,552.9,37.8,40.1,43.5,70.8,68,21954,7.1,44.6
7320,Zweibrücken,628.5,34.7,93.6,45.7,39.7,81.4,21299,7.1,46.1
7331,Alzey-Worms,666.5,43.7,32.8,44.6,37.9,86.1,23778,7.1,35.7
7332,Bad Dürkheim,691.7,46.9,35,47,38.8,72.4,27141,7.1,46.3
7333,Donnersbergkreis,677.3,39.5,37.9,45.6,49.6,73.2,22662,7.1,40.4
7334,Germersheim,649.8,42.9,38,44.3,25.6,89.3,23987,7.1,41.4
7335,"Kaiserslautern, Landkreis",651.8,39.9,34.9,44.7,41.6,78.7,22417,7.1,41.7
7336,Kusel,684.8,37.1,39.4,46.8,24.3,58.7,21922,7.1,35.6
7337,Südliche Weinstraße,703.1,44,32.9,46.5,37,72.8,24832,7.1,50.9
7338,Rhein-Pfalz-Kreis,663.8,44.7,21.9,45.6,33.6,83.1,27264,7.1,36
7339,Mainz-Bingen,675.4,50.7,37.5,45,24.1,73.5,26625,7.1,30.5
7340,Südwestpfalz,716.3,39.3,21.6,48,37.9,71.4,24015,7.1,30.6
8111,Stuttgart,483.5,51.2,91,42.4,46.2,71.3,26503,5.2,33.9
8115,Böblingen,655,50.9,41.2,43.6,38.8,86.3,26608,5.2,39.1
8116,Esslingen,632.9,49.1,39.3,44.1,48.2,84,26577,5.2,32.3
8117,Göppingen,652.1,44.3,37,44.6,44.9,86,24810,5.2,32.6
8118,Ludwigsburg,617.5,51.2,41.7,43.6,37.2,82.7,27079,5.2,33
8119,Rems-Murr-Kreis,631.6,48.2,38.1,44.5,40,85.1,26166,5.2,32.5
8121,Heilbronn,548.5,48,87.3,42.5,36.2,84.2,26817,5.2,52.1
8125,"Heilbronn, Landkreis",719.8,48.9,28.1,43.5,46.5,84.4,25879,5.2,39.8
8126,Hohenlohekreis,750.6,46,38.3,43.7,19.2,73.1,25476,5.2,38.9
8127,Schwäbisch Hall,669.4,44.5,37.8,43.3,24.1,77.2,24424,5.2,41.3
8128,Main-Tauber-Kreis,685.2,41.7,50.2,45.5,37.9,69.6,24253,5.2,42
8135,Heidenheim,647.9,41.6,32.1,44.6,22,69.7,23718,5.2,40
8136,Ostalbkreis,664.2,46,43.3,44.1,26,75.6,25425,5.2,35.3
8211,Baden-Baden,646,50.9,47.5,47.2,82.2,129.9,31996,5.6,37.1
8212,Karlsruhe,463.5,44.4,85.6,42.8,47.1,80.3,23466,5.6,43.3
8215,"Karlsruhe, Landkreis",637.6,45.9,31.6,44.8,29.3,86.6,25238,5.6,35.9
8216,Rastatt,659.7,44.3,34.4,45.2,57.7,78.1,24617,5.6,35.5
8221,Heidelberg,385.3,50.6,93.1,40.7,38.5,66.5,24157,5.6,42.1
8222,Mannheim,497.6,39.9,58.4,42.2,81.1,85.3,22784,5.6,38.3
8225,Neckar-Odenwald-Kreis,670.7,41,49.3,45.2,34.1,69.5,23322,5.6,34.3
8226,Rhein-Neckar-Kreis,650.4,47.7,27.5,44.9,30.5,87.9,26158,5.6,34
8231,Pforzheim,505.3,39.8,59,42.7,47.5,83.8,23494,5.6,52.4
8235,Calw,671.7,44.7,46.1,44.4,33.3,82.5,24865,5.6,32.3
8236,Enzkreis,675.7,48.2,25.1,44.7,38,77,26713,5.6,33.2
8237,Freudenstadt,663.3,46.7,37.3,44.5,41.6,71.2,25830,5.6,39
8311,Freiburg im Breisgau,411.6,41.7,95,40.9,25.7,66.2,22652,5,50.2
8315,Breisgau-Hochschwarzwald,611.6,44.8,29.4,44.9,14.5,83.1,25483,5,37.1
8316,Emmendingen,621.6,43.3,38.2,44.6,22.3,82.4,24381,5,34.4
8317,Ortenaukreis,641.7,42.7,55.1,44.3,36,83.7,24531,5,40.7
8325,Rottweil,683.9,44.8,41.6,44.3,22.9,80.2,26012,5,33.9
8326,Schwarzwald-Baar-Kreis,629.1,43.6,56.7,44.7,52,82.3,25706,5,36.7
8327,Tuttlingen,639.9,50.5,33.6,43,42.4,78.6,27724,5,31.3
8335,Konstanz,571.1,44.7,55.4,44,24.7,89.3,25881,5,44.3
8336,Lörrach,605.1,48.5,42.1,44.3,36.6,69.4,27251,5,41.9
8337,Waldshut,641,44.9,38.3,44.6,20,83.6,25272,5,37.1
8415,Reutlingen,634.5,46.1,43.7,44.1,47.9,79.5,25458,4.1,37.2
8416,Tübingen,560.9,47.3,68.3,41.8,27.7,65.5,24413,4.1,35.2
8417,Zollernalbkreis,685.7,45.3,35.9,45.1,26.5,81.7,26241,4.1,33.3
8421,Ulm,533.2,48.1,117.4,42,33.4,77.2,27268,4.1,38.7
8425,Alb-Donau-Kreis,660.9,45.7,29.7,43.3,25,80.4,24874,4.1,34.8
8426,Biberach,664.7,47.8,46.8,42.9,10.7,71.9,25194,4.1,35.3
8435,Bodenseekreis,645.3,47.5,37.2,45.3,31.1,89.5,27342,4.1,42.9
8436,Ravensburg,643.7,44.8,45.2,43.5,15.2,79.2,24857,4.1,41.1
8437,Sigmaringen,674.1,42.2,63.1,44.2,28.8,80.6,23831,4.1,37.8
9161,Ingolstadt,702.2,50.3,65,42.2,61.9,89.8,25191,4.4,48.2
9162,München,500.7,57.9,76.1,41.6,43.1,85,31859,4.4,37.3
9163,Rosenheim,562.8,41.8,101.5,43.2,22.2,117.2,23622,4.4,61.7
9171,Altötting,649.8,42.8,27.8,44.7,14.5,74.5,24116,4.4,50
9172,Berchtesgadener Land,624.9,40.4,67.4,45.6,18.7,80.6,23485,4.4,47
9173,Bad Tölz-Wolfratshausen,641.4,50.5,26.8,44.7,23.2,96.6,27287,4.4,54
9174,Dachau,612.6,51.5,34,43.2,30,105.7,26563,4.4,39
9175,Ebersberg,601.3,56.9,26.1,43.1,24.2,103.1,28105,4.4,35
9176,Eichstätt,645.1,51.6,38.8,42.4,20.7,78.1,25531,4.4,40.6
9177,Erding,653.1,49.7,42.1,42.7,23.7,99.5,26036,4.4,42.8
9178,Freising,611.3,48.4,62.4,41.8,34.2,98.9,25451,4.4,41.3
9179,Fürstenfeldbruck,572.5,51.8,36.3,44.5,32.7,95.9,27062,4.4,34.2
9180,Garmisch-Partenkirchen,603.1,42.9,60.1,46.7,23.4,85,25542,4.4,50.5
9181,Landsberg am Lech,689.3,51.2,37.6,44.3,23.8,97.8,26796,4.4,44.5
9182,Miesbach,673.5,55.6,32.4,45.5,37.7,123,31229,4.4,57
9184,"München, Landkreis",682.4,65.9,54.7,43.8,37.5,154.5,31835,4.4,35.6
9185,Neuburg-Schrobenhausen,677.8,46.4,45.6,43.4,23.4,94.7,24865,4.4,42
9187,"Rosenheim, Landkreis",665.8,47.9,23.6,44.7,20.8,106.7,26006,4.4,48.3
9188,Starnberg,652,74.3,32.1,45.6,20.5,113.8,36686,4.4,45.2
9189,Traunstein,669.9,44.5,36.9,45.4,11.6,92,25373,4.4,50.4
9190,Weilheim-Schongau,659.1,46.2,39.5,44.8,29.2,95.2,27244,4.4,47.9
9261,Landshut,524.4,48.2,120.1,43.8,37.2,75.6,26291,3.6,51.2
9262,Passau,554.4,38,158.5,43.6,8.8,129.1,22142,3.6,44.5
9263,Straubing,583.8,41.4,110.8,44.8,43.4,85.5,23421,3.6,54.3
9271,Deggendorf,664,42.6,59.8,44.4,37.8,77.8,24559,3.6,46.6
9272,Freyung-Grafenau,683.9,36.6,41,45.9,12.1,71.7,22647,3.6,32.4
9273,Kelheim,663.5,44.6,28.5,43.2,27.7,86.8,24272,3.6,43.4
9274,"Landshut, Landkreis",687.2,46.5,23.2,43.4,25.2,104.1,24922,3.6,40.4
9275,"Passau, Landkreis",676.4,39.5,19,45.6,20.2,84.2,23234,3.6,37.3
9276,Regen,660.3,38.1,46.6,45.8,30.8,77.5,22622,3.6,39
9277,Rottal-Inn,691.9,41.2,31.1,44.8,28.1,88.3,23848,3.6,36.1
9278,Straubing-Bogen,687.1,44,35,44.1,12.1,91.6,24601,3.6,37
9279,Dingolfing-Landau,720,41.3,33.1,43.7,20.6,83.8,25566,3.6,42.8
9361,Amberg,601,40.5,103.8,45.7,20.9,69.5,23252,3.9,39.3
9362,Regensburg,537.1,45.6,107.5,41.5,53,86,24180,3.9,50.3
9371,Amberg-Sulzbach,691.2,40.3,35.9,45.3,25.1,71.5,23986,3.9,35.8
9372,Cham,703.3,40.4,41.6,45.2,33.6,76.7,23148,3.9,39.8
9375,"Regensburg, Landkreis",660.5,47.9,18.1,44.1,44.8,65.2,25119,3.9,32.6
9376,Schwandorf,686.6,39.8,44.8,44.6,45.3,86.8,23178,3.9,44.4
9377,Tirschenreuth,686.6,38.1,34.5,46.1,29.9,77,22703,3.9,37.8
9461,Bamberg,528,42.3,146.4,42.7,57.1,79.8,23319,4.3,51.2
9462,Bayreuth,544.5,38.6,141.5,43.8,105.4,81,21992,4.3,43.1
9463,Coburg,612.2,44.1,91.4,45.7,20.2,73.6,25997,4.3,42.8
9464,Hof,571.7,35.1,95.1,45.4,34.3,66,21483,4.3,41
9471,"Bamberg, Landkreis",697.6,42.1,17.5,44.2,19.5,71.3,24010,4.3,39.7
9472,"Bayreuth, Landkreis",698.2,40.7,14.6,46.1,21.9,70.3,23533,4.3,40.8
9473,"Coburg, Landkreis",689.2,40,17,46.4,25.2,68.3,23895,4.3,38.4
9474,Forchheim,677,46.1,28.3,44.8,24.3,84.8,25479,4.3,41.1
9475,"Hof, Landkreis",684.8,36.4,19,47.9,18.4,66.5,23088,4.3,51.9
9476,Kronach,694.6,37,28.7,47.8,37.8,66.6,23985,4.3,32.8
9477,Kulmbach,704.4,39,34,47.2,32.8,72.7,24848,4.3,45.4
9478,Lichtenfels,678.7,37.8,28.8,46.2,38.8,71.9,23496,4.3,43.9
9561,Ansbach,615.7,39.4,159,44.2,21.7,80.6,22476,5.6,52.3
9562,Erlangen,494.5,49.4,109.6,41.6,26.3,68.9,25899,5.6,44.8
9563,Fürth,499.3,43.1,43.5,43.1,51.8,104.9,24429,5.6,35.5
9564,Nürnberg,485.3,41.2,65.3,43.4,50.6,82.6,23511,5.6,42.1
9565,Schwabach,644,46.8,43.9,44.7,36.5,98.3,26879,5.6,41.6
9571,"Ansbach, Landkreis",687.6,41.4,25.1,44.1,21.6,57.9,24037,5.6,46
9572,Erlangen-Höchstadt,668.5,54.3,24.5,44.2,36.8,81,28348,5.6,34.3
9573,"Fürth, Landkreis",655.1,46.5,24,45.5,41.2,96.3,26643,5.6,26.5
9574,Nürnberger Land,655.5,46.7,27.5,45.5,24,83,26534,5.6,41.4
9576,Roth,691,44.6,30.9,44.9,29.9,94.1,25449,5.6,43.6
9577,Weißenburg-Gunzenhausen,665.8,39.9,31.9,45,7.7,87.5,23420,5.6,42.8
9661,Aschaffenburg,604.6,44.8,80.3,44.2,42.3,105,25011,4,39.7
9662,Schweinfurt,550.3,36.7,92.7,44.8,46.3,83.6,22615,4,50.7
9663,Würzburg,510.1,41.7,144.2,42.7,39.3,84.9,24612,4,49.2
9671,"Aschaffenburg, Landkreis",681.3,46.1,19.8,45.5,48.9,96,25538,4,34.1
9672,Bad Kissingen,692.2,38.8,68.7,46.9,27.8,73.4,24036,4,42.7
9673,Rhön-Grabfeld,696.7,39.9,31.9,45.7,18.3,77.7,23639,4,42.2
9674,Haßberge,703.7,38.5,27.9,45.3,36.8,77.8,23319,4,41.9
9675,Kitzingen,680.2,40.9,44.2,44.6,29.8,87.3,24056,4,45.5
9676,Miltenberg,679.3,41.5,29.7,45.3,43.2,80.9,24525,4,32.8
9677,Main-Spessart,685.9,41.8,47.9,46.4,35.1,75.2,24587,4,36.4
9678,"Schweinfurt, Landkreis",682.4,41,25.4,45.2,41.3,80,24175,4,32.6
9679,"Würzburg, Landkreis",661,44.3,22.5,44.9,30.4,74.9,24503,4,28.9
9761,Augsburg,473.7,38.9,71.3,42.8,52.3,87.2,21173,3.7,44.3
9762,Kaufbeuren,576.8,41.2,60.3,44.7,12.7,88.7,24796,3.7,39.2
9763,Kempten (Allgäu),581.2,39.2,73.3,44.2,19.3,98.6,22964,3.7,52.3
9764,Memmingen,608.5,45.9,61.8,44.2,33.8,95.6,27753,3.7,60.4
9771,Aichach-Friedberg,657.1,48.1,34.6,43.8,34.6,102.1,25992,3.7,38.6
9772,"Augsburg, Landkreis",656.9,46.6,31.4,44,33.4,101.2,25609,3.7,36.7
9774,Günzburg,672,42.5,42.5,43.6,25.1,78.7,24586,3.7,43.6
9775,Neu-Ulm,633.6,44.2,30.7,43.6,33.3,89.7,25264,3.7,50.6
9776,Lindau (Bodensee),648.3,44.2,33,45.5,18.3,96.3,26218,3.7,53.3
9777,Ostallgäu,660.3,44.2,37.4,44.3,20.1,86.2,24693,3.7,51.8
9778,Unterallgäu,687.6,44.3,24.5,44.2,28.7,95.6,25600,3.7,46.6
